,Frecuencia_sexo,Porcentaje_sexo,Frecuencia_estado_civil,Porcentaje_estado_civil,Frecuencia_ingresos_mensuales,Porcentaje_ingresos_mensuales,Frecuencia_condiciones_oculares,Porcentaje_condiciones_oculares,Frecuencia_lentes,Porcentaje_lentes,Frecuencia_iluminacion,Porcentaje_iluminacion,Frecuencia_frecuencia_de_pausas,Porcentaje_frecuencia_de_pausas,Frecuencia_uso_de_dispositivos,Porcentaje_uso_de_dispositivos,Frecuencia_distancia_hacia_el_monitor,Porcentaje_distancia_hacia_el_monitor,Frecuencia_severidad_svi,Porcentaje_severidad_svi,Frecuencia_svi,Porcentaje_svi
Masculino,22.0,55.00000000000001,,,,,,,,,,,,,,,,,,,,
Femenino,18.0,45.0,,,,,,,,,,,,,,,,,,,,
Casado,,,18.0,45.0,,,,,,,,,,,,,,,,,,
Soltero,,,13.0,32.5,,,,,,,,,,,,,,,,,,
Divorciado,,,6.0,15.0,,,,,,,,,,,,,,,,,,
Viudo,,,3.0,7.5,,,,,,,,,,,,,,,,,,
"$5,001 - $7,000",,,,,21.0,52.5,,,,,,,,,,,,,,,,
"$3,001 - $5,000",,,,,11.0,27.500000000000004,,,,,,,,,,,,,,,,
"Menos de $3,000",,,,,5.0,12.5,,,,,,,,,,,,,,,,
"Más de $7,000",,,,,3.0,7.5,,,,,,,,,,,,,,,,
Sí,,,,,,,23.0,57.49999999999999,25.0,62.5,,,,,,,,,,,35.0,87.5
No,,,,,,,17.0,42.5,15.0,37.5,,,,,,,,,,,5.0,12.5
Adecuada,,,,,,,,,,,30.0,75.0,,,,,,,,,,
Inadecuada,,,,,,,,,,,10.0,25.0,,,,,,,,,,
Frecuente,,,,,,,,,,,,,19.0,47.5,,,,,,,,
Ocasional,,,,,,,,,,,,,11.0,27.500000000000004,,,,,,,,
Nulo,,,,,,,,,,,,,10.0,25.0,,,,,,,,
Mayor de 4h,,,,,,,,,,,,,,,33.0,82.5,,,,,,
1 - 2 h,,,,,,,,,,,,,,,4.0,10.0,,,,,,
menos de 1 hora,,,,,,,,,,,,,,,2.0,5.0,,,,,,
2 - 4 h,,,,,,,,,,,,,,,1.0,2.5,,,,,,
30 - 60 cm,,,,,,,,,,,,,,,,,28.0,70.0,,,,
Mayor de 60 cm,,,,,,,,,,,,,,,,,6.0,15.0,,,,
Menor de 30 cm,,,,,,,,,,,,,,,,,6.0,15.0,,,,
Moderado,,,,,,,,,,,,,,,,,,,14.0,35.0,,
Leve,,,,,,,,,,,,,,,,,,,11.0,27.500000000000004,,
Severo,,,,,,,,,,,,,,,,,,,10.0,25.0,,
No SVI,,,,,,,,,,,,,,,,,,,5.0,12.5,,
